Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"Joaquim Felício";"MG";"3854";"Sim";"42,48%";"74,86%";"42,48%";"0,9%"
"Joaquim Gomes";"AL";"17150";"Não";"48,49%";"--";"0,41%";"3%"
"Joaquim Nabuco";"PE";"13269";"Não";"7,68%";"--";"1,28%";"0,9%"
"Joaquim Pires";"PI";"13886";"Em elaboração";"60,02%";"85,28%";"--";"--"
"Joaquim Távora";"PR";"11945";"Sim";"0,02%";"3,41%";"23,92%";"--"
"Joca Claudino";"PB";"2539";"Sim";"59,98%";"--";"66,6%";"Não há"
"Joca Marques";"PI";"5394";"Em elaboração";"62,92%";"--";"44,38%";"7,9%"
"Jóia";"RS";"7184";"Sim";"0,85%";"--";"69,38%";"Não há"
"Joinville";"SC";"616317";"Sim";"0,5%";"58,34%";"Atendimento Pleno";"11,6%"
"Jordânia";"MG";"10304";"Sim";"39,82%";"--";"--";"--"
"Jordão";"AC";"9222";"Sim";"65,06%";"--";"58,4%";"68,7%"
"José Boiteux";"SC";"5985";"Sim";"55,52%";"--";"65,85%";"0,7%"
"José Bonifácio";"SP";"36633";"Sim";"5%";"9%";"4,46%";"Não há"
"José da Penha";"RN";"5803";"Sim";"31,52%";"92,23%";"27,62%";"Não há"
"José de Freitas";"PI";"42559";"Sim";"46,64%";"95,93%";"41,73%";"--"
"José Gonçalves de Minas";"MG";"3969";"Sim";"61,05%";"69,72%";"75,31%";"Não há"
"José Raydan";"MG";"4268";"Sim";"64,18%";"34,7%";"48,69%";"2,8%"
"Joselândia";"MA";"14924";"Não";"77,9%";"--";"40,36%";"24,2%"
"Josenópolis";"MG";"3630";"Sim";"29,75%";"57,44%";"46,8%";"0,5%"
"Joviânia";"GO";"7159";"Sim";"3,56%";"9,01%";"4,64%";"Não há"
"Juara";"MT";"34906";"Sim";"0,99%";"56,74%";"4,03%";"--"
"Juarez Távora";"PB";"7796";"Em elaboração";"24,44%";"--";"--";"--"
"Juarina";"TO";"2243";"Sim";"9,59%";"--";"15,29%";"Não há"
"Juatuba";"MG";"30716";"Não";"19,29%";"69,01%";"Atendimento Pleno";"1,3%"
"Juazeirinho";"PB";"17007";"Sim";"52,22%";"92,94%";"--";"--"
"Juazeiro";"BA";"237821";"Sim";"10,7%";"15,55%";"6,23%";"0,2%"
"Juazeiro do Norte";"CE";"286120";"Sim";"24,77%";"76,59%";"9,53%";"0,2%"
"Juazeiro do Piauí";"PI";"5214";"Sim";"69,37%";"--";"39,99%";"Não há"
"Jucás";"CE";"23922";"Sim";"9,68%";"76,67%";"22,25%";"1%"
"Jucati";"PE";"11517";"Não";"51,87%";"--";"73,96%";"Não há"
"Jucuruçu";"BA";"9655";"Não";"67,72%";"--";"--";"--"
"Jucurutu";"RN";"17793";"Sim";"25,58%";"78,08%";"32,56%";"Não há"
"Juína";"MT";"45869";"Sim";"12,25%";"95,43%";"6,58%";"Não há"
"Juiz de Fora";"MG";"540756";"Sim";"4,23%";"5,51%";"0,3%";"1,6%"
"Júlio Borges";"PI";"5388";"Sim";"58,67%";"--";"62,88%";"Não há"
"Júlio de Castilhos";"RS";"18226";"Sim";"13,52%";"--";"18,21%";"Não há"
"Júlio Mesquita";"SP";"4254";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Jumirim";"SP";"3056";"Sim";"0,13%";"0,13%";"42,08%";"Não há"
"Junco do Maranhão";"MA";"5146";"Sim";"80,65%";"--";"28,8%";"Não há"
"Junco do Seridó";"PB";"6793";"Não";"41,59%";"44,06%";"34,24%";"Não há"
"Jundiá";"AL";"4092";"Sim";"36,12%";"--";"2,25%";"15,3%"
"Jundiá";"RN";"3739";"Em elaboração";"77,61%";"--";"0,05%";"Não há"
"Jundiaí";"SP";"443221";"Sim";"0,37%";"1,21%";"0,02%";"Não há"
"Jundiaí do Sul";"PR";"3333";"Sim";"8,58%";"--";"42,39%";"Não há"
"Junqueiro";"AL";"23907";"Não";"65,29%";"95,78%";"7,98%";"Não há"
"Junqueirópolis";"SP";"20448";"Sim";"17,98%";"17,98%";"17,98%";"Não há"
"Jupi";"PE";"15329";"Não";"84,53%";"--";"--";"Não há"
"Jupiá";"SC";"2555";"Sim";"35,81%";"--";"--";"--"
"Juquiá";"SP";"17154";"Sim";"43,69%";"49,62%";"9,57%";"0,5%"
"Juquitiba";"SP";"27404";"Não";"61,05%";"84,82%";"37,97%";"2,8%"
"Juramento";"MG";"3768";"Sim";"47,45%";"48,59%";"9,77%";"Não há"
"Juranda";"PR";"7771";"Sim";"0,01%";"--";"23,56%";"Não há"
"Jurema";"PE";"13648";"Em elaboração";"Atendimento Pleno";"35,92%";"35,92%";"Não há"
"Jurema";"PI";"4425";"Não";"75,37%";"--";"51,64%";"Não há"
"Juripiranga";"PB";"10012";"Sim";"45,64%";"--";"5,89%";"2,6%"
"Juru";"PB";"9234";"Em elaboração";"42,35%";"48,02%";"38,83%";"0,8%"
"Juruá";"AM";"10742";"Não";"56,81%";"--";"13,77%";"25,1%"
"Juruaia";"MG";"11084";"Em elaboração";"54,41%";"52%";"7,98%";"1%"
"Juruena";"MT";"10213";"Sim";"13,64%";"--";"42,72%";"Não há"
"Juruti";"PA";"50881";"Em elaboração";"49,41%";"--";"--";"0,7%"
"Juscimeira";"MT";"11480";"Em elaboração";"31,8%";"93,89%";"--";"0,5%"
"Jussara";"BA";"16354";"Não";"10,2%";"--";"--";"--"
"Jussara";"GO";"19620";"Sim";"22,23%";"22,48%";"20,75%";"1%"
"Jussara";"PR";"6690";"Sim";"Atendimento Pleno";"Atendimento Pleno";"10,37%";"Não há"
"Jussari";"BA";"5888";"Em elaboração";"15,96%";"--";"13,71%";"4,2%"
"Jussiape";"BA";"7379";"Não";"51,21%";"--";"46,61%";"Não há"
"Jutaí";"AM";"25172";"Sim";"--";"--";"--";"--"
"Juti";"MS";"6729";"Sim";"31,61%";"74,91%";"30,91%";"1,4%"
"Juvenília";"MG";"5789";"Sim";"39,21%";"92,81%";"--";"--"
"Kaloré";"PR";"4582";"Sim";"10,52%";"--";"28,63%";"Não há"
"Lábrea";"AM";"45448";"Sim";"29,59%";"--";"33,59%";"6,7%"
"Lacerdópolis";"SC";"2248";"Sim";"22,11%";"--";"47,06%";"16,2%"
"Ladainha";"MG";"14383";"Sim";"64,43%";"73,68%";"--";"--"
"Ladário";"MS";"21522";"Sim";"22,86%";"79,17%";"7,07%";"0,4%"
"Lafaiete Coutinho";"BA";"4075";"Não";"50,18%";"46,48%";"46,48%";"2%"
"Lagamar";"MG";"6631";"Sim";"31,84%";"20,15%";"20,15%";"Não há"
"Lagarto";"SE";"101579";"Sim";"Atendimento Pleno";"91,88%";"1,55%";"Não há"
"Lages";"SC";"164981";"Sim";"1,93%";"57,74%";"0,42%";"4%"
"Lago da Pedra";"MA";"44403";"Em elaboração";"97,87%";"--";"0,97%";"2,4%"
"Lago do Junco";"MA";"9506";"Sim";"68,74%";"--";"63,59%";"Não há"
"Lago dos Rodrigues";"MA";"8758";"Sim";"0,03%";"--";"37,81%";"--"
"Lago Verde";"MA";"14769";"Sim";"83,05%";"--";"50,31%";"Não há"
"Lagoa";"PB";"4415";"Não";"40,09%";"--";"47,29%";"Não há"
"Lagoa Alegre";"PI";"8256";"Sim";"62,52%";"--";"--";"--"
"Lagoa Bonita do Sul";"RS";"2251";"Sim";"81,16%";"--";"85,56%";"Não há"
"Lagoa d'Anta";"RN";"6654";"Em elaboração";"10,26%";"--";"7,88%";"Não há"
"Lagoa da Canoa";"AL";"18457";"Não";"43,13%";"--";"Atendimento Pleno";"--"
"Lagoa da Confusão";"TO";"15288";"Em elaboração";"37,98%";"--";"--";"--"
"Lagoa da Prata";"MG";"51412";"Sim";"6,22%";"7,04%";"Atendimento Pleno";"--"
"Lagoa de Dentro";"PB";"7819";"Sim";"46,18%";"89,91%";"46,51%";"Não há"
"Lagoa de Itaenga";"PE";"19003";"Não";"8,93%";"--";"7,38%";"Não há"
"Lagoa de Pedras";"RN";"7338";"Sim";"49,97%";"--";"2,9%";"0,1%"
"Lagoa de São Francisco";"PI";"6331";"Não";"--";"--";"--";"--"
"Lagoa de Velhos";"RN";"2567";"Sim";"Atendimento Pleno";"--";"Atendimento Pleno";"Não há"
"Lagoa do Barro do Piauí";"PI";"4995";"Sim";"6,75%";"--";"75,18%";"Não há"
"Lagoa do Carro";"PE";"17981";"Não";"33,48%";"--";"--";"--"
"Lagoa do Mato";"MA";"10572";"Sim";"5,9%";"--";"59,23%";"Não há"
"Lagoa do Ouro";"PE";"11933";"Em elaboração";"34,1%";"--";"54,11%";"Não há"
"Lagoa do Piauí";"PI";"4810";"Sim";"15,05%";"--";"49,04%";"Não há"
"Lagoa do Sítio";"PI";"4520";"Não";"21,24%";"--";"25,6%";"Não há"
"Lagoa do Tocantins";"TO";"3516";"Sim";"9,44%";"--";"28,3%";"--"
"Lagoa dos Gatos";"PE";"14076";"Em elaboração";"20,15%";"18,65%";"19,64%";"0,4%"
"Lagoa dos Patos";"MG";"3313";"Sim";"27,56%";"43,16%";"27,56%";"Não há"
"Lagoa dos Três Cantos";"RS";"1738";"Sim";"0,69%";"--";"49,83%";"Não há"
"Lagoa Dourada";"MG";"12769";"Sim";"44,48%";"Atendimento Pleno";"1,24%";"Não há"
"Lagoa Formosa";"MG";"18904";"Sim";"3,89%";"3,89%";"1,11%";"Não há"
"Lagoa Grande";"MG";"8969";"Sim";"24,71%";"18,39%";"28,24%";"Não há"
"Lagoa Grande";"PE";"24088";"Sim";"29,7%";"Atendimento Pleno";"28,66%";"4,2%"
"Lagoa Grande do Maranhão";"MA";"11411";"Em elaboração";"Atendimento Pleno";"--";"64,95%";"12%"
"Lagoa Nova";"RN";"15573";"Sim";"59,85%";"67,15%";"14,28%";"Não há"
"Lagoa Real";"BA";"14105";"Sim";"79,87%";"--";"68,1%";"Não há"
"Lagoa Salgada";"RN";"8319";"Não";"10,73%";"--";"--";"Não há"
"Lagoa Santa";"GO";"1390";"Sim";"26,83%";"30,22%";"35,25%";"5%"
"Lagoa Santa";"MG";"75145";"Sim";"23,41%";"52,62%";"12,34%";"0,1%"
"Lagoa Seca";"PB";"27730";"Não";"49,86%";"Sem Atendimento";"Atendimento Pleno";"Não há"
"Lagoa Vermelha";"RS";"27659";"Sim";"11,6%";"--";"0,57%";"0,1%"
"Lagoão";"RS";"5341";"Sim";"67,59%";"76,03%";"76,78%";"Não há"
"Lagoinha";"SP";"5083";"Sim";"54,44%";"55,26%";"35,33%";"Não há"
"Lagoinha do Piauí";"PI";"2939";"Sim";"--";"--";"42,16%";"Não há"
"Laguna";"SC";"42785";"Sim";"Atendimento Pleno";"27,34%";"3,54%";"0,1%"
"Laguna Carapã";"MS";"6799";"Sim";"56,46%";"69,48%";"21,68%";"Não há"
"Laje";"BA";"21052";"Sim";"73,4%";"85,94%";"42,49%";"0,7%"
"Laje do Muriaé";"RJ";"7336";"Sim";"30,55%";"--";"30,55%";"2,2%"
"Lajeado";"RS";"93646";"Sim";"7,82%";"97,82%";"Atendimento Pleno";"0,3%"
"Lajeado";"TO";"3357";"Não";"2,41%";"--";"13,61%";"13,8%"
"Lajeado do Bugre";"RS";"2601";"Sim";"1,23%";"90,39%";"--";"--"
"Lajeado Grande";"SC";"1702";"Não";"35,9%";"--";"40,95%";"Não há"
"Lajeado Novo";"MA";"7057";"Não";"53,9%";"--";"0,09%";"--"
"Lajedão";"BA";"3845";"Não";"34,25%";"80,34%";"Atendimento Pleno";"Não há"
"Lajedinho";"BA";"3527";"Sim";"33,63%";"87,58%";"63,2%";"Não há"
"Lajedo";"PE";"39582";"Sim";"Atendimento Pleno";"36,84%";"26,73%";"1,4%"
"Lajedo do Tabocal";"BA";"7494";"Não";"39,08%";"--";"34,75%";"Não há"
"Lajes";"RN";"9866";"Sim";"8,42%";"29,63%";"3,71%";"Não há"
"Lajes Pintadas";"RN";"4787";"Em elaboração";"23,73%";"67,54%";"12,26%";"--"
"Lajinha";"MG";"20835";"Sim";"38,03%";"51,44%";"5,64%";"16,7%"
"Lamarão";"BA";"9015";"Sim";"38,31%";"91,13%";"39,86%";"Não há"
"Lambari";"MG";"20414";"Em elaboração";"25,73%";"26,53%";"26,18%";"3,3%"
"Lambari D'Oeste";"MT";"4790";"Sim";"Atendimento Pleno";"--";"20,48%";"Não há"
"Lamim";"MG";"3184";"Sim";"2,64%";"--";"74,87%";"1,4%"
"Landri Sales";"PI";"5213";"Sim";"--";"--";"49,03%";"--"
"Lapa";"PR";"45003";"Sim";"11,1%";"32,19%";"38,58%";"Não há"
"Lapão";"BA";"25736";"Sim";"0,11%";"--";"--";"--"
"Laranja da Terra";"ES";"11094";"Sim";"71,8%";"82,17%";"67,49%";"12,1%"
"Laranjal";"MG";"5963";"Não";"28,64%";"2,73%";"12,8%";"11%"
"Laranjal";"PR";"5600";"Sim";"42,93%";"--";"49,54%";"--"
"Laranjal do Jari";"AP";"35114";"Sim";"56,84%";"--";"0,22%";"85,6%"
"Laranjal Paulista";"SP";"26261";"Não";"14,95%";"18,78%";"0,28%";"2,5%"
"Laranjeiras";"SE";"23975";"Em elaboração";"21,14%";"--";"2,4%";"3,1%"
"Laranjeiras do Sul";"PR";"32227";"Sim";"0,01%";"51,31%";"12,01%";"0,5%"
"Lassance";"MG";"7124";"Sim";"8,84%";"--";"57,89%";"2,5%"
"Lastro";"PB";"3162";"Em elaboração";"34,09%";"--";"53%";"6%"
"Laurentino";"SC";"7932";"Sim";"11,96%";"--";"23,1%";"16,6%"
"Lauro de Freitas";"BA";"203331";"Sim";"1,73%";"60,87%";"2,01%";"13%"
"Lauro Muller";"SC";"14381";"Sim";"29,67%";"56,51%";"1,31%";"2,9%"
"Lavandeira";"TO";"1626";"Em elaboração";"36,29%";"--";"32,29%";"Não há"
"Lavínia";"SP";"9689";"Sim";"51,66%";"51,66%";"2,74%";"1,5%"
"Lavras";"MG";"104761";"Sim";"10,31%";"11,33%";"2,23%";"1%"
"Lavras da Mangabeira";"CE";"30802";"Sim";"50,61%";"54,55%";"0,35%";"1,7%"
"Lavras do Sul";"RS";"7157";"Sim";"35,85%";"--";"29,97%";"2,2%"
"Lavrinhas";"SP";"7171";"Sim";"11,62%";"23,68%";"2,38%";"0,6%"
"Leandro Ferreira";"MG";"3199";"Sim";"35,64%";"41,11%";"34,48%";"1,3%"
"Lebon Régis";"SC";"11472";"Sim";"16%";"--";"31,94%";"7,1%"
"Leme";"SP";"98161";"Sim";"2,71%";"2,71%";"0,66%";"0,1%"
"Leme do Prado";"MG";"4341";"Sim";"56,12%";"70,7%";"7,58%";"Não há"
"Lençóis";"BA";"10774";"Não";"19,8%";"57,76%";"2%";"1,9%"
"Lençóis Paulista";"SP";"66505";"Sim";"1,22%";"1,22%";"1,22%";"2,7%"
"Leoberto Leal";"SC";"3330";"Sim";"66,67%";"--";"Atendimento Pleno";"Não há"
"Leopoldina";"MG";"51145";"Em elaboração";"23,91%";"4,15%";"4,19%";"1,4%"
"Leopoldo de Bulhões";"GO";"8745";"Sim";"44,78%";"--";"Atendimento Pleno";"--"
"Leópolis";"PR";"3752";"Sim";"0,03%";"--";"20,04%";"Não há"
"Liberato Salzano";"RS";"4781";"Sim";"76,13%";"--";"48,76%";"Não há"
"Liberdade";"MG";"4737";"Não";"27,99%";"--";"27,99%";"5,1%"
"Licínio de Almeida";"BA";"11834";"Sim";"49,61%";"--";"50,99%";"Não há"
"Lidianópolis";"PR";"3938";"Sim";"6,3%";"--";"44,08%";"0,6%"
"Lima Campos";"MA";"11297";"Não";"39,46%";"--";"39,94%";"Não há"
"Lima Duarte";"MG";"17221";"Sim";"7,31%";"7,31%";"Atendimento Pleno";"Não há"
"Limeira";"SP";"291869";"Sim";"2,98%";"2,98%";"2,98%";"Não há"
"Limeira do Oeste";"MG";"8687";"Sim";"37,24%";"38,66%";"35,54%";"0,5%"
"Limoeiro";"PE";"56510";"Não";"9,72%";"--";"1,05%";"32,4%"
"Limoeiro de Anadia";"AL";"24740";"Em elaboração";"--";"--";"79,79%";"11,3%"
"Limoeiro do Ajuru";"PA";"29569";"Em elaboração";"79,62%";"--";"77,17%";"Não há"
"Limoeiro do Norte";"CE";"59560";"Sim";"0,62%";"71,7%";"0,08%";"3,1%"
"Lindoeste";"PR";"5175";"Sim";"16,83%";"--";"55,77%";"Não há"
"Lindóia";"SP";"7014";"Sim";"0,29%";"0,29%";"0,29%";"1,1%"
"Lindóia do Sul";"SC";"4549";"Sim";"38,16%";"--";"56,03%";"9,3%"
"Lindolfo Collor";"RS";"6248";"Sim";"1,47%";"99,36%";"1,47%";"3,3%"
"Linha Nova";"RS";"1683";"Sim";"Atendimento Pleno";"--";"73,14%";"Não há"
"Linhares";"ES";"166786";"Sim";"Atendimento Pleno";"11,13%";"11,66%";"2,9%"
"Lins";"SP";"74779";"Sim";"Atendimento Pleno";"Atendimento Pleno";"2,11%";"0,1%"
"Livramento";"PB";"6877";"Sim";"36,66%";"--";"12,75%";"Não há"
"Livramento de Nossa Senhora";"BA";"43903";"Em elaboração";"49,56%";"--";"--";"0,3%"
"Lizarda";"TO";"2999";"Não";"10,1%";"--";"30,78%";"Não há"
"Loanda";"PR";"23225";"Sim";"0,01%";"8,72%";"9,39%";"Não há"
"Lobato";"PR";"4601";"Sim";"4,35%";"4,35%";"6,74%";"Não há"
"Logradouro";"PB";"4797";"Não";"54,22%";"--";"59,85%";"Não há"
"Londrina";"PR";"555965";"Sim";"0,01%";"0,01%";"1,01%";"Não há"
"Lontra";"MG";"8790";"Não";"45,04%";"75,37%";"20,36%";"Não há"
"Lontras";"SC";"12873";"Sim";"15,89%";"--";"Atendimento Pleno";"12,7%"
"Lorena";"SP";"84855";"Sim";"4,68%";"5,54%";"2,71%";"1,4%"
"Loreto";"MA";"11597";"Não";"50,05%";"--";"51,79%";"Não há"
"Lourdes";"SP";"1950";"Sim";"12,77%";"13,28%";"1,23%";"Não há"
"Louveira";"SP";"51847";"Sim";"0,03%";"6,23%";"Atendimento Pleno";"0,8%"
"Lucas do Rio Verde";"MT";"83798";"Sim";"16,86%";"57,33%";"6,84%";"0,2%"
"Lucélia";"SP";"20061";"Sim";"2,95%";"4,75%";"10,27%";"Não há"
"Lucena";"PB";"12560";"Sim";"Atendimento Pleno";"--";"4,46%";"Não há"
"Lucianópolis";"SP";"2372";"Sim";"26,48%";"32,42%";"0,46%";"Não há"
"Luciara";"MT";"2509";"Em elaboração";"20,29%";"--";"24,27%";"--"
"Lucrécia";"RN";"3490";"Sim";"31,81%";"37,25%";"1,15%";"25%"
"Luís Antônio";"SP";"12265";"Sim";"3,42%";"3,42%";"0,3%";"Não há"
"Luís Correia";"PI";"30641";"Sim";"30,36%";"99,96%";"55,4%";"Não há"
"Luís Domingues";"MA";"7161";"Em elaboração";"60,02%";"--";"15,49%";"--"
"Luís Eduardo Magalhães";"BA";"107909";"Sim";"8,84%";"34,67%";"3,31%";"2,4%"
"Luís Gomes";"RN";"9070";"Sim";"48,19%";"72,44%";"30,33%";"Não há"
"Luisburgo";"MG";"6956";"Sim";"70,39%";"70,39%";"45,37%";"8,5%"
"Luislândia";"MG";"6210";"Sim";"53,69%";"--";"28,73%";"Não há"
"Luiz Alves";"SC";"11684";"Sim";"58,01%";"--";"2%";"52,4%"
"Luiziana";"PR";"6690";"Sim";"2,83%";"--";"34,78%";"1,5%"
"Luiziânia";"SP";"4701";"Sim";"8,96%";"9,76%";"8,13%";"Não há"
"Luminárias";"MG";"5586";"Sim";"23,17%";"23,17%";"25,3%";"Não há"
"Lunardelli";"PR";"4872";"Em elaboração";"0,99%";"58,7%";"17,9%";"Não há"
"Lupércio";"SP";"3981";"Sim";"10,47%";"10,75%";"12,23%";"Não há"
"Lupionópolis";"PR";"4813";"Sim";"0,02%";"--";"11,18%";"Não há"
"Lutécia";"SP";"2661";"Em elaboração";"19,69%";"21,76%";"13,57%";"Não há"
"Luz";"MG";"17875";"Sim";"12,41%";"0,1%";"4,2%";"Não há"
"Luzerna";"SC";"5794";"Sim";"11,98%";"25,41%";"25,41%";"6,5%"
"Luziânia";"GO";"209129";"Em elaboração";"6,08%";"78,06%";"13,93%";"Não há"
"Luzilândia";"PI";"25375";"Não";"47,21%";"--";"22,67%";"--"
"Luzinópolis";"TO";"2717";"Sim";"9,5%";"--";"26,39%";"--"
"Macaé";"RJ";"246391";"Sim";"Atendimento Pleno";"Atendimento Pleno";"1,87%";"0,2%"
"Macaíba";"RN";"82249";"Não";"48,74%";"96,93%";"5,77%";"0,9%"
"Macajuba";"BA";"10454";"Não";"35%";"--";"--";"--"
"Maçambará";"RS";"4425";"Sim";"71,64%";"0,11%";"49,74%";"Não há"
"Macambira";"SE";"6838";"Não";"10,09%";"65,59%";"25,4%";"Não há"
"Macapá";"AP";"442933";"Sim";"45,62%";"91,95%";"4,67%";"0,3%"
"Macaparana";"PE";"23879";"Não";"18,41%";"--";"27,17%";"Não há"
"Macarani";"BA";"21599";"Não";"11,2%";"11,2%";"10,18%";"1,1%"
"Macatuba";"SP";"16829";"Sim";"4,93%";"4,93%";"4,93%";"Não há"
"Macau";"RN";"27369";"Não";"34,37%";"26,42%";"15,96%";"0,1%"
"Macaubal";"SP";"7481";"Sim";"0,28%";"0,28%";"11,86%";"Não há"
"Macaúbas";"BA";"41859";"Sim";"6,1%";"68,94%";"47,02%";"Não há"
"Macedônia";"SP";"3963";"Em elaboração";"33,79%";"34,57%";"16,68%";"Não há"
"Maceió";"AL";"957916";"Sim";"13,09%";"71,9%";"0,07%";"3,9%"
"Machacalis";"MG";"6487";"Sim";"18,19%";"9,68%";"18,19%";"6%"
"Machadinho";"RS";"5735";"Sim";"42,04%";"--";"5,84%";"Não há"
"Machadinho D'Oeste";"RO";"30707";"Sim";"48,63%";"--";"51,15%";"Não há"
"Machado";"MG";"37684";"Sim";"14,95%";"22,79%";"2%";"1,7%"
"Machados";"PE";"11333";"Não";"10,06%";"--";"11,38%";"0,6%"
"Macieira";"SC";"1778";"Sim";"54,22%";"--";"63,5%";"Não há"
"Macuco";"RJ";"5415";"Sim";"Atendimento Pleno";"92%";"Atendimento Pleno";"3,4%"
"Macururé";"BA";"7256";"Sim";"37,18%";"--";"71,5%";"Não há"
"Madalena";"CE";"16896";"Não";"16,86%";"--";"5,3%";"Não há"
"Madeiro";"PI";"8032";"Em elaboração";"58,12%";"58,12%";"56,88%";"--"
"Madre de Deus";"BA";"18504";"Em elaboração";"3,03%";"28,56%";"--";"--"
"Madre de Deus de Minas";"MG";"5191";"Sim";"29,59%";"11,33%";"3,68%";"Não há"
"Mãe d'Água";"PB";"3583";"Não";"60,95%";"--";"61,21%";"Não há"
"Mãe do Rio";"PA";"34353";"Sim";"65,8%";"--";"6,69%";"0,5%"
"Maetinga";"BA";"6973";"Sim";"36,84%";"86,3%";"56,98%";"2,7%"
"Mafra";"SC";"55286";"Sim";"3,23%";"--";"21,66%";"4,9%"
"Magalhães Barata";"PA";"8115";"Em elaboração";"53,38%";"--";"--";"--"
"Magalhães de Almeida";"MA";"13807";"Em elaboração";"Atendimento Pleno";"--";"38,44%";"0,3%"
"Magda";"SP";"3165";"Sim";"17,06%";"18,29%";"17,19%";"Não há"
"Magé";"RJ";"228127";"Sim";"27,11%";"94,43%";"Atendimento Pleno";"40,5%"
"Maiquinique";"BA";"8731";"Não";"21,34%";"25,19%";"6,08%";"39,5%"
"Mairi";"BA";"17674";"Em elaboração";"40,33%";"47,54%";"37,76%";"--"
"Mairinque";"SP";"50027";"Sim";"19,83%";"38,27%";"5,75%";"1,6%"
"Mairiporã";"SP";"93853";"Sim";"48,74%";"66,55%";"12,61%";"Não há"
"Mairipotaba";"GO";"2561";"Não";"37,17%";"--";"49,24%";"Não há"
"Major Gercino";"SC";"3214";"Sim";"60,11%";"--";"Atendimento Pleno";"5,9%"
"Major Isidoro";"AL";"17700";"Não";"52,75%";"--";"77,15%";"--"
"Major Sales";"RN";"3924";"Sim";"17,99%";"--";"2,98%";"Não há"
"Major Vieira";"SC";"7425";"Sim";"52,08%";"--";"19,19%";"14,3%"
"Malacacheta";"MG";"17516";"Sim";"32,8%";"39,32%";"39,26%";"2,9%"
"Malhada";"BA";"15398";"Sim";"47,57%";"--";"--";"--"
"Malhada de Pedras";"BA";"8670";"Não";"57,73%";"--";"--";"--"
"Malhada dos Bois";"SE";"3579";"Sim";"4,33%";"--";"Atendimento Pleno";"--"
"Malhador";"SE";"11533";"Sim";"19,55%";"48,6%";"0,01%";"Não há"
"Mallet";"PR";"13428";"Sim";"13,79%";"67,65%";"41,87%";"5%"
"Malta";"PB";"6046";"Não";"0,02%";"--";"--";"--"
"Mamanguape";"PB";"44599";"Sim";"55,65%";"Sem Atendimento";"19,07%";"1,7%"
"Mambaí";"GO";"8124";"Sim";"20,61%";"--";"2,88%";"Não há"
"Mamborê";"PR";"13452";"Sim";"0,01%";"21,16%";"35,88%";"1,2%"
"Mamonas";"MG";"5997";"Sim";"39,52%";"93,01%";"--";"--"
"Mampituba";"RS";"3131";"Sim";"10,57%";"--";"55,29%";"30%"
"Manacapuru";"AM";"101883";"Sim";"9,7%";"--";"16,89%";"9,2%"
"Manaíra";"PB";"10434";"Em elaboração";"20,21%";"40,58%";"43,91%";"Não há"
"Manaquiri";"AM";"17107";"Sim";"78,58%";"--";"38,48%";"39,9%"
"Manari";"PE";"23763";"Sim";"64,16%";"--";"--";"Não há"
"Manaus";"AM";"2063689";"Sim";"0,51%";"73,91%";"5,41%";"7,6%"
"Mâncio Lima";"AC";"19294";"Não";"38,69%";"37,8%";"68,9%";"Não há"
"Mandaguaçu";"PR";"31457";"Sim";"0,01%";"62,46%";"10,86%";"0,1%"
"Mandaguari";"PR";"36716";"Sim";"0,01%";"15,29%";"4,99%";"Não há"
"Mandirituba";"PR";"27439";"Sim";"33,94%";"78,79%";"29,66%";"Não há"
"Manduri";"SP";"9871";"Sim";"5,87%";"6,46%";"9,23%";"Não há"
"Manfrinópolis";"PR";"2770";"Sim";"60,25%";"--";"63,9%";"Não há"
"Manga";"MG";"18886";"Sim";"38,94%";"87,01%";"23,3%";"1,6%"
"Mangaratiba";"RJ";"41220";"Sim";"16,74%";"--";"12,24%";"1%"
"Mangueirinha";"PR";"16603";"Sim";"15,63%";"40,14%";"40,67%";"0,2%"
"Manhuaçu";"MG";"91886";"Sim";"3,37%";"3,37%";"21,27%";"--"
"Manhumirim";"MG";"20613";"Sim";"13,17%";"15,17%";"23,39%";"10,3%"
"Manicoré";"AM";"53914";"Sim";"52,14%";"--";"37,35%";"Não há"
"Manoel Emídio";"PI";"5209";"Sim";"33,19%";"--";"27,05%";"Não há"
"Manoel Ribas";"PR";"14240";"Sim";"27,83%";"80,59%";"20,01%";"Não há"
"Manoel Urbano";"AC";"11996";"Sim";"43,58%";"--";"32,49%";"5,8%"
"Manoel Viana";"RS";"6801";"Sim";"18,45%";"--";"8,69%";"1,3%"
"Manoel Vitorino";"BA";"13860";"Sim";"48,87%";"--";"13,42%";"0,3%"
"Mansidão";"BA";"13919";"Sim";"47,12%";"--";"57,04%";"3,7%"
"Mantena";"MG";"26535";"Sim";"22,13%";"22,13%";"2,02%";"--"
"Mantenópolis";"ES";"12770";"Sim";"37,62%";"56,03%";"45,18%";"2,2%"
"Maquiné";"RS";"7418";"Sim";"--";"--";"--";"--"
"Mar de Espanha";"MG";"12721";"Sim";"14,31%";"6,08%";"10,81%";"Não há"
"Mar Vermelho";"AL";"3155";"Não";"49,67%";"55,63%";"20,76%";"Não há"
"Mara Rosa";"GO";"10700";"Não";"28,59%";"42,32%";"25,21%";"Não há"
"Maraã";"AM";"15529";"Em elaboração";"--";"--";"--";"--"
